benchmark_case_id,run_id,method,inference_mode,inference_method,window_mode,observation_count,prediction_count,position_noise_std_m,position_noise_seed,inference_seed,window_index,horizon_step,horizon_seconds,position_error_m,energy_score_m,log_predictive_density,joint_covered_50,joint_covered_90,prediction_radius_m,mean_marginal_interval_width_m,converged,mcmc_diagnostics_ok,window_runtime_seconds,estimated_heading_rad,estimated_speed_mps,estimated_turn_rate_rad_s,forecast_origin_x_route,forecast_origin_y_route,forecast_start_index,model_variant,target_index,time,window_start_index,x_actual,x_actual_route,x_predicted,x_predicted_route,y_actual,y_actual_route,y_predicted,y_predicted_route,fit_runtime_seconds,forecast_origin_time,particle_count,particle_effective_sample_size,particle_processed_observation_count,particle_resample_count,position_observation_noise_std_m,posterior_heading_at_origin_median_rad,posterior_sigma_position_observation_median_m,posterior_sigma_speed_process_median_mps,posterior_sigma_turn_rate_process_median_rad_s,posterior_speed_at_origin_median_mps,posterior_turn_rate_at_origin_median_rad_s,radial_covered,squared_mahalanobis_distance,squared_mahalanobis_radius,x_lower,x_median,x_median_route,x_upper,y_lower,y_median,y_median_route,y_upper
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,29,1,10.000,10.611,6.818,-7.058,True,True,21.163,31.980,,,0.121,,,,1679.309,-953.773,49,bayesian,49,2026-01-10 08:15:50+00:00,0,1714.536,1714.536,,,-981.825,-981.825,,,0.059,2026-01-10 08:15:40+00:00,4000.000,2141.886,49.000,8.000,5.218,-0.564,5.218,0.570,0.004,4.307,0.002,True,1.158,4.679,1697.430,1713.284,1713.284,1729.912,-986.859,-971.289,-971.289,-955.382
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,29,2,20.000,17.536,11.578,-8.114,True,True,38.839,59.424,,,0.121,,,,1679.309,-953.773,49,bayesian,50,2026-01-10 08:16:00+00:00,0,1749.224,1749.224,,,-1009.877,-1009.877,,,0.059,2026-01-10 08:15:40+00:00,4000.000,2141.886,49.000,8.000,5.218,-0.564,5.218,0.570,0.004,4.307,0.002,True,0.942,4.676,1719.883,1749.858,1749.858,1778.991,-1023.256,-992.352,-992.352,-963.515
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,29,3,30.000,29.725,19.612,-9.125,True,True,60.806,92.792,,,0.121,,,,1679.309,-953.773,49,bayesian,51,2026-01-10 08:16:10+00:00,0,1785.223,1785.223,,,-1041.549,-1041.549,,,0.059,2026-01-10 08:15:40+00:00,4000.000,2141.886,49.000,8.000,5.218,-0.564,5.218,0.570,0.004,4.307,0.002,True,1.076,4.511,1742.248,1784.305,1784.305,1830.347,-1062.502,-1011.839,-1011.839,-965.016
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,30,1,10.000,9.142,6.165,-7.061,True,True,21.767,33.302,,,0.138,,,,1714.536,-981.825,50,bayesian,50,2026-01-10 08:16:00+00:00,0,1749.224,1749.224,,,-1009.877,-1009.877,,,0.065,2026-01-10 08:15:50+00:00,4000.000,2286.186,50.000,8.000,5.219,-0.754,5.219,0.565,0.004,4.486,-0.005,True,0.750,4.471,1724.426,1741.768,1741.768,1759.116,-1030.534,-1015.167,-1015.167,-998.620
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,30,2,20.000,15.180,10.557,-8.138,True,True,41.239,62.696,,,0.138,,,,1714.536,-981.825,50,bayesian,51,2026-01-10 08:16:10+00:00,0,1785.223,1785.223,,,-1041.549,-1041.549,,,0.065,2026-01-10 08:15:50+00:00,4000.000,2286.186,50.000,8.000,5.219,-0.754,5.219,0.565,0.004,4.486,-0.005,True,0.536,4.643,1736.933,1771.299,1771.299,1804.495,-1075.396,-1047.593,-1047.593,-1017.566
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,30,3,30.000,23.939,16.615,-9.098,True,True,64.788,99.998,,,0.138,,,,1714.536,-981.825,50,bayesian,52,2026-01-10 08:16:20+00:00,0,1821.608,1821.608,,,-1075.031,-1075.031,,,0.065,2026-01-10 08:15:50+00:00,4000.000,2286.186,50.000,8.000,5.219,-0.754,5.219,0.565,0.004,4.486,-0.005,True,0.481,4.413,1743.479,1798.473,1798.473,1850.973,-1123.885,-1081.182,-1081.182,-1031.383
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,31,1,10.000,15.488,10.031,-7.482,False,True,21.263,32.534,,,0.126,,,,1749.224,-1009.877,51,bayesian,51,2026-01-10 08:16:10+00:00,0,1785.223,1785.223,,,-1041.549,-1041.549,,,0.066,2026-01-10 08:16:00+00:00,4000.000,2124.069,51.000,8.000,5.214,-0.765,5.214,0.566,0.004,4.219,-0.003,True,2.285,4.545,1753.505,1769.793,1769.793,1785.838,-1056.967,-1040.213,-1040.213,-1024.234
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,31,2,20.000,24.444,15.785,-8.463,False,True,38.868,59.665,,,0.126,,,,1749.224,-1009.877,51,bayesian,52,2026-01-10 08:16:20+00:00,0,1821.608,1821.608,,,-1075.031,-1075.031,,,0.066,2026-01-10 08:16:00+00:00,4000.000,2124.069,51.000,8.000,5.214,-0.765,5.214,0.566,0.004,4.219,-0.003,True,1.789,4.606,1767.403,1797.600,1797.600,1826.707,-1100.695,-1070.432,-1070.432,-1040.668
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,31,3,30.000,35.313,22.994,-9.413,False,True,61.991,93.356,,,0.126,,,,1749.224,-1009.877,51,bayesian,53,2026-01-10 08:16:30+00:00,0,1857.608,1857.608,,,-1111.227,-1111.227,,,0.066,2026-01-10 08:16:00+00:00,4000.000,2124.069,51.000,8.000,5.214,-0.765,5.214,0.566,0.004,4.219,-0.003,True,1.571,4.624,1777.697,1823.756,1823.756,1870.515,-1147.225,-1101.176,-1101.176,-1053.331
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,32,1,10.000,3.199,4.265,-6.856,True,True,22.595,34.903,,,0.120,,,,1785.223,-1041.549,52,bayesian,52,2026-01-10 08:16:20+00:00,0,1821.608,1821.608,,,-1075.031,-1075.031,,,0.061,2026-01-10 08:16:10+00:00,4000.000,2034.201,52.000,8.000,5.222,-0.663,5.222,0.571,0.004,5.005,0.001,True,0.091,4.573,1807.470,1824.609,1824.609,1842.718,-1091.147,-1073.923,-1073.923,-1056.588
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,32,2,20.000,9.099,8.697,-7.946,True,True,41.845,64.226,,,0.120,,,,1785.223,-1041.549,52,bayesian,53,2026-01-10 08:16:30+00:00,0,1857.608,1857.608,,,-1111.227,-1111.227,,,0.061,2026-01-10 08:16:10+00:00,4000.000,2034.201,52.000,8.000,5.222,-0.663,5.222,0.571,0.004,5.005,0.001,True,0.196,4.632,1832.888,1863.645,1863.645,1897.277,-1134.717,-1104.418,-1104.418,-1070.654
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,32,3,30.000,18.728,15.082,-8.761,True,True,66.212,102.076,,,0.120,,,,1785.223,-1041.549,52,bayesian,54,2026-01-10 08:16:40+00:00,0,1892.452,1892.452,,,-1149.233,-1149.233,,,0.061,2026-01-10 08:16:10+00:00,4000.000,2034.201,52.000,8.000,5.222,-0.663,5.222,0.571,0.004,5.005,0.001,True,0.296,4.520,1854.810,1902.205,1902.205,1953.785,-1182.821,-1133.244,-1133.244,-1077.644
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,33,1,10.000,14.189,9.309,-7.535,False,True,21.435,32.324,,,0.119,,,,1821.608,-1075.031,53,bayesian,53,2026-01-10 08:16:30+00:00,0,1857.608,1857.608,,,-1111.227,-1111.227,,,0.065,2026-01-10 08:16:20+00:00,4000.000,1951.325,53.000,9.000,5.233,-0.632,5.233,0.573,0.004,5.187,0.002,True,2.116,4.699,1854.075,1869.689,1869.689,1886.039,-1120.681,-1103.786,-1103.786,-1087.997
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,33,2,20.000,24.978,16.290,-8.641,False,True,38.895,60.809,,,0.119,,,,1821.608,-1075.031,53,bayesian,54,2026-01-10 08:16:40+00:00,0,1892.452,1892.452,,,-1149.233,-1149.233,,,0.065,2026-01-10 08:16:20+00:00,4000.000,1951.325,53.000,9.000,5.233,-0.632,5.233,0.573,0.004,5.187,0.002,True,1.810,4.628,1881.067,1911.063,1911.063,1941.065,-1164.821,-1132.573,-1132.573,-1103.202
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,33,3,30.000,39.312,25.676,-9.383,False,True,60.939,97.006,,,0.119,,,,1821.608,-1075.031,53,bayesian,55,2026-01-10 08:16:50+00:00,0,1924.446,1924.446,,,-1189.049,-1189.049,,,0.065,2026-01-10 08:16:20+00:00,4000.000,1951.325,53.000,9.000,5.233,-0.632,5.233,0.573,0.004,5.187,0.002,True,1.603,4.484,1906.576,1951.654,1951.654,1999.471,-1212.805,-1160.675,-1160.675,-1111.689
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,34,1,10.000,9.237,6.322,-7.004,True,True,21.235,32.209,,,0.119,,,,1857.608,-1111.227,54,bayesian,54,2026-01-10 08:16:40+00:00,0,1892.452,1892.452,,,-1149.233,-1149.233,,,0.062,2026-01-10 08:16:30+00:00,4000.000,3992.662,54.000,9.000,5.207,-0.737,5.207,0.566,0.004,4.795,-0.003,True,0.924,4.682,1879.190,1894.920,1894.920,1910.868,-1156.940,-1140.332,-1140.332,-1124.200
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,34,2,20.000,16.223,11.128,-8.066,True,True,38.654,58.657,,,0.119,,,,1857.608,-1111.227,54,bayesian,55,2026-01-10 08:16:50+00:00,0,1924.446,1924.446,,,-1189.049,-1189.049,,,0.062,2026-01-10 08:16:30+00:00,4000.000,3992.662,54.000,9.000,5.207,-0.737,5.207,0.566,0.004,4.795,-0.003,True,0.815,4.648,1900.917,1928.062,1928.062,1958.131,-1204.171,-1173.234,-1173.234,-1144.071
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,34,3,30.000,26.088,17.541,-9.025,True,True,61.150,93.254,,,0.119,,,,1857.608,-1111.227,54,bayesian,56,2026-01-10 08:17:00+00:00,0,1954.589,1954.589,,,-1231.580,-1231.580,,,0.062,2026-01-10 08:16:30+00:00,4000.000,3992.662,54.000,9.000,5.207,-0.737,5.207,0.566,0.004,4.795,-0.003,True,0.794,4.543,1915.882,1960.236,1960.236,2006.157,-1254.269,-1206.110,-1206.110,-1158.036
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,35,1,10.000,11.492,7.753,-7.146,False,True,20.586,31.381,,,0.124,,,,1892.452,-1149.233,55,bayesian,55,2026-01-10 08:16:50+00:00,0,1924.446,1924.446,,,-1189.049,-1189.049,,,0.062,2026-01-10 08:16:40+00:00,4000.000,3972.843,55.000,9.000,5.211,-0.788,5.211,0.569,0.004,4.886,-0.004,True,1.467,4.534,1912.582,1928.334,1928.334,1944.502,-1192.999,-1178.235,-1178.235,-1162.156
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,35,2,20.000,18.608,12.274,-8.018,True,True,38.022,56.956,,,0.124,,,,1892.452,-1149.233,55,bayesian,56,2026-01-10 08:17:00+00:00,0,1954.589,1954.589,,,-1231.580,-1231.580,,,0.062,2026-01-10 08:16:40+00:00,4000.000,3972.843,55.000,9.000,5.211,-0.788,5.211,0.569,0.004,4.886,-0.004,True,1.118,4.702,1932.071,1959.647,1959.647,1990.068,-1241.084,-1213.672,-1213.672,-1185.169
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,35,3,30.000,25.949,16.717,-8.745,True,True,60.837,92.925,,,0.124,,,,1892.452,-1149.233,55,bayesian,57,2026-01-10 08:17:10+00:00,0,1984.657,1984.657,,,-1274.110,-1274.110,,,0.062,2026-01-10 08:16:40+00:00,4000.000,3972.843,55.000,9.000,5.211,-0.788,5.211,0.569,0.004,4.886,-0.004,True,0.844,4.702,1943.882,1989.918,1989.918,2040.082,-1293.629,-1248.701,-1248.701,-1203.978
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,36,1,10.000,15.970,10.569,-7.612,False,True,21.993,33.331,,,0.118,,,,1924.446,-1189.049,56,bayesian,56,2026-01-10 08:17:00+00:00,0,1954.589,1954.589,,,-1231.580,-1231.580,,,0.060,2026-01-10 08:16:50+00:00,4000.000,3915.876,56.000,9.000,5.213,-1.067,5.213,0.562,0.004,5.388,-0.013,True,2.300,4.483,1926.960,1944.795,1944.795,1961.338,-1260.420,-1244.194,-1244.194,-1228.136
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,36,2,20.000,30.769,20.723,-8.984,False,True,41.874,62.650,,,0.118,,,,1924.446,-1189.049,56,bayesian,57,2026-01-10 08:17:10+00:00,0,1984.657,1984.657,,,-1274.110,-1274.110,,,0.060,2026-01-10 08:16:50+00:00,4000.000,3915.876,56.000,9.000,5.213,-1.067,5.213,0.562,0.004,5.388,-0.013,True,2.269,4.586,1926.667,1961.261,1961.261,1993.673,-1323.829,-1294.093,-1294.093,-1265.534
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,36,3,30.000,52.162,34.889,-9.980,False,True,66.958,103.082,,,0.118,,,,1924.446,-1189.049,56,bayesian,58,2026-01-10 08:17:20+00:00,0,2014.493,2014.493,,,-1316.641,-1316.641,,,0.060,2026-01-10 08:16:50+00:00,4000.000,3915.876,56.000,9.000,5.213,-1.067,5.213,0.562,0.004,5.388,-0.013,True,2.365,4.489,1911.969,1970.380,1970.380,2026.710,-1391.902,-1344.480,-1344.480,-1300.478
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,37,1,10.000,10.351,6.992,-7.134,True,True,21.550,34.065,,,0.118,,,,1954.589,-1231.580,57,bayesian,57,2026-01-10 08:17:10+00:00,0,1984.657,1984.657,,,-1274.110,-1274.110,,,0.062,2026-01-10 08:17:00+00:00,4000.000,3973.667,57.000,9.000,5.212,-1.044,5.212,0.563,0.004,5.230,-0.007,True,1.020,4.504,1961.513,1978.275,1978.275,1995.363,-1300.097,-1282.260,-1282.260,-1265.817
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,37,2,20.000,19.634,12.849,-8.276,True,True,39.297,60.541,,,0.118,,,,1954.589,-1231.580,57,bayesian,58,2026-01-10 08:17:20+00:00,0,2014.493,2014.493,,,-1316.641,-1316.641,,,0.062,2026-01-10 08:17:00+00:00,4000.000,3973.667,57.000,9.000,5.212,-1.044,5.212,0.563,0.004,5.230,-0.007,True,1.024,4.441,1969.490,1999.367,1999.367,2031.676,-1358.689,-1329.159,-1329.159,-1299.791
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,37,3,30.000,32.125,20.596,-9.274,True,True,63.442,98.715,,,0.118,,,,1954.589,-1231.580,57,bayesian,59,2026-01-10 08:17:30+00:00,0,2044.021,2044.021,,,-1359.172,-1359.172,,,0.062,2026-01-10 08:17:00+00:00,4000.000,3973.667,57.000,9.000,5.212,-1.044,5.212,0.563,0.004,5.230,-0.007,True,0.979,4.559,1965.291,2016.922,2016.922,2069.800,-1423.331,-1376.425,-1376.425,-1330.409
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,38,1,10.000,11.261,7.323,-7.180,False,True,20.595,32.231,,,0.122,,,,1984.657,-1274.110,58,bayesian,58,2026-01-10 08:17:20+00:00,0,2014.493,2014.493,,,-1316.641,-1316.641,,,0.061,2026-01-10 08:17:10+00:00,4000.000,3968.793,58.000,9.000,5.218,-0.972,5.218,0.569,0.004,4.625,-0.002,True,1.334,4.461,1992.163,2008.755,2008.755,2024.765,-1323.151,-1306.952,-1306.952,-1291.289
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,38,2,20.000,18.446,12.024,-8.223,True,True,38.151,58.132,,,0.122,,,,1984.657,-1274.110,58,bayesian,59,2026-01-10 08:17:30+00:00,0,2044.021,2044.021,,,-1359.172,-1359.172,,,0.061,2026-01-10 08:17:10+00:00,4000.000,3968.793,58.000,9.000,5.218,-0.972,5.218,0.569,0.004,4.625,-0.002,True,1.110,4.629,2004.350,2032.753,2032.753,2063.123,-1373.659,-1344.567,-1344.567,-1316.169
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,38,3,30.000,25.756,17.889,-8.988,True,True,60.777,92.196,,,0.122,,,,1984.657,-1274.110,58,bayesian,60,2026-01-10 08:17:40+00:00,0,2073.857,2073.857,,,-1401.702,-1401.702,,,0.061,2026-01-10 08:17:10+00:00,4000.000,3968.793,58.000,9.000,5.218,-0.972,5.218,0.569,0.004,4.625,-0.002,True,0.904,4.628,2011.375,2056.466,2056.466,2105.431,-1427.359,-1382.705,-1382.705,-1337.023
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,39,1,10.000,12.516,8.011,-7.270,False,True,21.493,32.789,,,0.120,,,,2014.493,-1316.641,59,bayesian,59,2026-01-10 08:17:30+00:00,0,2044.021,2044.021,,,-1359.172,-1359.172,,,0.060,2026-01-10 08:17:20+00:00,4000.000,3951.269,59.000,9.000,5.218,-1.009,5.218,0.568,0.004,4.823,-0.003,True,1.588,4.771,2017.904,2033.649,2033.649,2050.055,-1369.364,-1352.165,-1352.165,-1335.937
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,39,2,20.000,19.269,12.320,-8.284,True,True,39.335,59.987,,,0.120,,,,2014.493,-1316.641,59,bayesian,60,2026-01-10 08:17:40+00:00,0,2073.857,2073.857,,,-1401.702,-1401.702,,,0.060,2026-01-10 08:17:20+00:00,4000.000,3951.269,59.000,9.000,5.218,-1.009,5.218,0.568,0.004,4.823,-0.003,True,1.145,4.733,2026.937,2056.234,2056.234,2087.779,-1423.502,-1393.908,-1393.908,-1364.369
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,39,3,30.000,27.660,18.184,-9.093,True,True,63.146,95.955,,,0.120,,,,2014.493,-1316.641,59,bayesian,61,2026-01-10 08:17:50+00:00,0,2104.079,2104.079,,,-1444.233,-1444.233,,,0.060,2026-01-10 08:17:20+00:00,4000.000,3951.269,59.000,9.000,5.218,-1.009,5.218,0.568,0.004,4.823,-0.003,True,0.933,4.800,2030.985,2078.081,2078.081,2130.155,-1482.481,-1434.790,-1434.790,-1389.743
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,40,1,10.000,5.313,4.538,-6.801,True,True,21.767,33.974,,,0.122,,,,2044.021,-1359.172,60,bayesian,60,2026-01-10 08:17:40+00:00,0,2073.857,2073.857,,,-1401.702,-1401.702,,,0.062,2026-01-10 08:17:30+00:00,4000.000,3936.920,60.000,9.000,5.222,-0.924,5.222,0.569,0.004,5.388,0.001,True,0.264,4.673,2060.885,2078.061,2078.061,2094.788,-1416.140,-1398.454,-1398.454,-1382.096
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,40,2,20.000,7.644,7.931,-7.842,True,True,39.732,63.586,,,0.122,,,,2044.021,-1359.172,60,bayesian,61,2026-01-10 08:17:50+00:00,0,2104.079,2104.079,,,-1444.233,-1444.233,,,0.062,2026-01-10 08:17:30+00:00,4000.000,3936.920,60.000,9.000,5.222,-0.924,5.222,0.569,0.004,5.388,0.001,True,0.144,4.430,2078.859,2110.258,2110.258,2142.672,-1472.314,-1439.733,-1439.733,-1408.954
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,40,3,30.000,11.039,12.587,-8.752,True,True,64.754,102.239,,,0.122,,,,2044.021,-1359.172,60,bayesian,62,2026-01-10 08:18:00+00:00,0,2135.381,2135.381,,,-1488.573,-1488.573,,,0.062,2026-01-10 08:17:30+00:00,4000.000,3936.920,60.000,9.000,5.222,-0.924,5.222,0.569,0.004,5.388,0.001,True,0.104,4.487,2092.724,2142.914,2142.914,2196.598,-1531.088,-1480.505,-1480.505,-1430.484
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,41,1,10.000,9.407,6.467,-7.172,True,True,22.144,33.360,,,0.120,,,,2073.857,-1401.702,61,bayesian,61,2026-01-10 08:17:50+00:00,0,2104.079,2104.079,,,-1444.233,-1444.233,,,0.061,2026-01-10 08:17:40+00:00,4000.000,3900.198,61.000,9.000,5.195,-0.936,5.195,0.563,0.004,5.662,0.000,True,0.934,4.791,2095.841,2112.536,2112.536,2129.825,-1464.465,-1448.353,-1448.353,-1431.729
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,41,2,20.000,10.889,9.096,-7.991,True,True,41.409,63.382,,,0.120,,,,2073.857,-1401.702,61,bayesian,62,2026-01-10 08:18:00+00:00,0,2135.381,2135.381,,,-1488.573,-1488.573,,,0.061,2026-01-10 08:17:40+00:00,4000.000,3900.198,61.000,9.000,5.195,-0.936,5.195,0.563,0.004,5.662,0.000,True,0.383,4.743,2114.155,2144.925,2144.925,2179.166,-1523.509,-1493.816,-1493.816,-1461.756
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,41,3,30.000,7.846,12.258,-8.741,True,True,67.019,102.712,,,0.120,,,,2073.857,-1401.702,61,bayesian,63,2026-01-10 08:18:10+00:00,0,2168.687,2168.687,,,-1536.534,-1536.534,,,0.061,2026-01-10 08:17:40+00:00,4000.000,3900.198,61.000,9.000,5.195,-0.936,5.195,0.563,0.004,5.662,0.000,True,0.070,4.707,2126.970,2176.383,2176.383,2230.972,-1586.520,-1538.062,-1538.062,-1485.098
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,42,1,10.000,8.317,5.777,-6.993,True,True,20.988,31.938,,,0.118,,,,2104.079,-1444.233,62,bayesian,62,2026-01-10 08:18:00+00:00,0,2135.381,2135.381,,,-1488.573,-1488.573,,,0.063,2026-01-10 08:17:50+00:00,4000.000,3896.694,62.000,9.000,5.204,-0.977,5.204,0.560,0.004,4.905,-0.001,True,0.656,4.488,2114.593,2131.091,2131.091,2146.700,-1498.052,-1481.448,-1481.448,-1466.284
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,42,2,20.000,18.655,12.212,-8.314,True,True,37.803,58.403,,,0.118,,,,2104.079,-1444.233,62,bayesian,63,2026-01-10 08:18:10+00:00,0,2168.687,2168.687,,,-1536.534,-1536.534,,,0.063,2026-01-10 08:17:50+00:00,4000.000,3896.694,62.000,9.000,5.204,-0.977,5.204,0.560,0.004,4.905,-0.001,True,1.072,4.430,2127.914,2157.066,2157.066,2187.927,-1551.429,-1521.941,-1521.941,-1494.636
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,42,3,30.000,31.784,20.394,-9.515,True,True,61.026,94.249,,,0.118,,,,2104.079,-1444.233,62,bayesian,64,2026-01-10 08:18:20+00:00,0,2202.842,2202.842,,,-1585.399,-1585.399,,,0.063,2026-01-10 08:17:50+00:00,4000.000,3896.694,62.000,9.000,5.204,-0.977,5.204,0.560,0.004,4.905,-0.001,True,1.362,4.558,2136.553,2182.365,2182.365,2233.351,-1610.040,-1561.090,-1561.090,-1518.339
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,43,1,10.000,15.041,9.840,-7.663,False,True,21.480,33.001,,,0.125,,,,2135.381,-1488.573,63,bayesian,63,2026-01-10 08:18:10+00:00,0,2168.687,2168.687,,,-1536.534,-1536.534,,,0.064,2026-01-10 08:18:00+00:00,4000.000,3851.624,63.000,9.000,5.206,-0.904,5.206,0.563,0.004,5.128,0.002,True,2.223,4.636,2152.620,2168.815,2168.815,2184.389,-1539.282,-1521.493,-1521.493,-1505.049
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,43,2,20.000,25.714,16.570,-8.843,False,True,39.044,58.613,,,0.125,,,,2135.381,-1488.573,63,bayesian,64,2026-01-10 08:18:20+00:00,0,2202.842,2202.842,,,-1585.399,-1585.399,,,0.064,2026-01-10 08:18:00+00:00,4000.000,3851.624,63.000,9.000,5.206,-0.904,5.206,0.563,0.004,5.128,0.002,True,2.091,4.700,2171.626,2201.021,2201.021,2229.786,-1591.813,-1559.749,-1559.749,-1532.746
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,43,3,30.000,37.541,24.734,-9.733,False,True,61.880,93.907,,,0.125,,,,2135.381,-1488.573,63,bayesian,65,2026-01-10 08:18:30+00:00,0,2237.075,2237.075,,,-1635.169,-1635.169,,,0.064,2026-01-10 08:18:00+00:00,4000.000,3851.624,63.000,9.000,5.206,-0.904,5.206,0.563,0.004,5.128,0.002,True,1.875,4.670,2184.919,2233.300,2233.300,2279.451,-1647.640,-1597.817,-1597.817,-1554.358
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,44,1,10.000,15.699,10.179,-7.598,False,True,21.366,32.819,,,0.118,,,,2168.687,-1536.534,64,bayesian,64,2026-01-10 08:18:20+00:00,0,2202.842,2202.842,,,-1585.399,-1585.399,,,0.061,2026-01-10 08:18:10+00:00,4000.000,3800.846,64.000,9.000,5.197,-0.934,5.197,0.561,0.004,5.418,0.000,True,2.367,4.556,2185.596,2201.475,2201.475,2217.776,-1586.871,-1569.759,-1569.759,-1553.412
